ID,weiboID,userID,content,postTime,datatime,weibourl,floor,fatherWeiboID,rootWeiboID
825,667,where-we-are,//@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:10,2016/10/10 星期一 上午 10:15:33,http://weibo.com/1772216992/Ea63lpOwN,3,632,623
826,668,默西河畔偷渡未遂的挪威司机-RED,给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:07,2016/10/10 星期一 上午 10:15:33,http://weibo.com/2105280953/Ea623l9EU,3,632,623
827,669,深空的蓝1969,//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 20:35,2016/10/10 星期一 上午 10:15:33,http://weibo.com/2760524723/Ea5P99qU9,3,632,623
828,670,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 10:16:16,http://weibo.com/2141661080/EauFA1Q4U,3,633,623
829,671,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 10:16:16,http://weibo.com/1701860691/EatOMd0oV,3,633,623
830,672,魔法少年须弥,那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 08:35,2016/10/10 星期一 上午 10:16:16,http://weibo.com/2437995420/EatoaedzI,3,633,623
831,673,为谒皇孙请曹植,那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-28 23:09,2016/10/10 星期一 上午 10:16:16,http://weibo.com/5285653158/EapGrdwOG,3,633,623
832,674,北渚木落,淫者见淫，孩子们可不淫//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:38,2016/10/10 星期一 上午 10:16:16,http://weibo.com/3722886083/Ea53GBJdz,3,633,623
833,675,秋山源信,小时候特别爱看西游记翻来覆去把书都翻烂了的感受到了浓重的恐慌//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:12,2016/10/10 星期一 上午 10:16:16,http://weibo.com/2208240204/Ea4T4v4d3,3,633,623
834,676,百朝倾落_洗卷吹事务所, //@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:06,2016/10/10 星期一 上午 10:16:16,http://weibo.com/2436789932/Ea4QGc20Z,3,633,623
835,677,军祭酒郭嘉,少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:05,2016/10/10 星期一 上午 10:16:16,http://weibo.com/3492516620/Ea4Q724hl,3,633,623
836,678,曹魏一枝花-子桓,那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 17:17,2016/10/10 星期一 上午 10:16:16,http://weibo.com/5029941840/Ea4wJ1gAI,3,633,623
837,679,谢文,回复@CafeStay:还是不自信啊。 //@CafeStay:去他妈的吧，这些专家全是狗屁。上礼拜买了一套北大出版社的《全球通史》，居然连英文影印版的都遭到阉割，害我不得不重新花120美金到亚马逊买原版的。国内的学术环境实在太恶劣了 //@谢文:哎，只剩下金瓶梅可读了。 //@老沉: 替学生们问,2016-09-27 10:34,2016/10/10 星期一 上午 10:16:58,http://weibo.com/1362766720/EabjLBFIu,4,634,623
838,680,温良俭让1,看【为人民服务】行吗？//@师已至此: 读“系列讲话”//@浅酌低唱-V:少不看西游，老不看三国，天朝儿童不适合看水浒红楼??「聊斋」「何典」「三言」「二拍」也不妥吧？「孽海花」「官场现形记」「二十年目睹の怪现状」也不行，除了藐视权威就是诽谤政府??//@南都周刊:,2016-09-26 22:52,2016/10/10 星期一 上午 10:18:32,http://weibo.com/5661786966/Ea6IN0hZF,4,636,623
839,681,黑龙江省刘彦娥,//@长江黄河1935:莫名其妙！！！！！//@陈光武律师: //@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 19:39,2016/10/10 星期一 上午 10:19:58,http://weibo.com/2418292800/EaeSFqWwU,4,638,623
840,682,长江黄河1935,莫名其妙！！！！！//@陈光武律师: //@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 15:09,2016/10/10 星期一 上午 10:19:58,http://weibo.com/3781912202/Ead7bCBca,4,638,623
841,683,天利艺术家,//@猪窝屯屯长:我有办法可以获得朝鲜户籍，与这位专家思路相同地球上最后的净土只有这里，麻烦谁给问一下他去吗？免费//@陈光武律师://@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 09:05,2016/10/10 星期一 上午 10:19:58,http://weibo.com/5681715396/EaaJrE4Zp,4,638,623
842,684,hal90,水浒绝对不合适孩子读。。。应该说是不合适任何人读。 //@顾猷:应该多读习主席的书，个人意见。 //@陈光武律师://@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 07:48,2016/10/10 星期一 上午 10:19:58,http://weibo.com/2414481233/EaaejejCu,4,638,623
843,685,黑龙江省刘彦娥,//@长江黄河1935:莫名其妙！！！！！//@陈光武律师: //@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 19:39,2016/10/10 星期一 上午 10:21:31,http://weibo.com/2418292800/EaeSFqWwU,4,640,623
844,686,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:25:02,http://weibo.com/2170302082/Eae4k93Yw,4,645,623
845,687,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:25:02,http://weibo.com/1684571770/EacnaCLm8,4,645,623
846,688,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 10:25:02,http://weibo.com/1256153737/Eac8d9MPp,4,645,623
847,689,古代语的味道,最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:28,2016/10/10 星期一 上午 10:25:02,http://weibo.com/2984268237/Eac3W6dk0,4,645,623
848,690,湖子君_JIN,最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 11:30,2016/10/10 星期一 上午 10:25:02,http://weibo.com/1423041547/EabG9ierD,4,645,623
849,691,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:27:13,http://weibo.com/1684571770/EacnaCLm8,4,648,623
850,692,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:27:54,http://weibo.com/2170302082/Eae4k93Yw,4,649,623
851,693,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:28:34,http://weibo.com/1684571770/EacnaCLm8,4,650,623
852,694,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 10:28:34,http://weibo.com/1256153737/Eac8d9MPp,4,650,623
853,695,甄好古,--> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 05:58,2016/10/10 星期一 上午 10:29:15,http://weibo.com/2780075810/Ea9vs7lHq,4,651,623
854,696,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:29:15,http://weibo.com/2170302082/Eae4k93Yw,4,651,623
855,697,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:29:15,http://weibo.com/1684571770/EacnaCLm8,4,651,623
856,698,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 10:29:15,http://weibo.com/1256153737/Eac8d9MPp,4,651,623
857,699,古代语的味道,最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:28,2016/10/10 星期一 上午 10:29:15,http://weibo.com/2984268237/Eac3W6dk0,4,651,623
858,700,湖子君_JIN,最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 11:30,2016/10/10 星期一 上午 10:29:15,http://weibo.com/1423041547/EabG9ierD,4,651,623
859,701,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:31:32,http://weibo.com/1684571770/EacnaCLm8,4,654,623
860,702,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:32:13,http://weibo.com/2170302082/Eae4k93Yw,4,655,623
861,703,我有奇怪的审美观-Y,对呀，喜欢的自然看了，不喜欢的强迫也没用……不要用大人的观点来解读儿童对于书的理解 。不要光说不能看，多些优秀儿童读物会更好吧……喜羊羊那种幼稚低龄的还是算了……当年郑渊洁的童话我到现在也喜欢看//@豆豆蔻-为冷CP添砖盖瓦:我小时候还专门爱挑聊斋之类的灵异鬼故事来看呢,2016-09-26 21:04,2016/10/10 星期一 上午 10:35:05,http://weibo.com/1567849301/Ea60R84Uy,4,659,623
862,704,我有奇怪的审美观-Y,对呀，喜欢的自然看了，不喜欢的强迫也没用……不要用大人的观点来解读儿童对于书的理解 。不要光说不能看，多些优秀儿童读物会更好吧……喜羊羊那种幼稚低龄的还是算了……当年郑渊洁的童话我到现在也喜欢看//@豆豆蔻-为冷CP添砖盖瓦:我小时候还专门爱挑聊斋之类的灵异鬼故事来看呢,2016-09-26 21:04,2016/10/10 星期一 上午 10:36:29,http://weibo.com/1567849301/Ea60R84Uy,4,661,623
863,705,豆豆蔻-为冷CP添砖盖瓦,我小时候还专门爱挑聊斋之类的灵异鬼故事来看呢，我觉得年龄段不同，对一本书的理解也不同，起码我当年看中国神话的时候没发现那么多的恶心玩意//@一领淡鹅黄: 这院长没上过晋江吧?就红楼梦里那点儿含着骨头露着肉的不可描述片段…… //@红楼梦粉丝团:转发微博,2016-09-26 20:13,2016/10/10 星期一 上午 10:36:29,http://weibo.com/1889058644/Ea5Ggjxqf,4,661,623
864,706,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 10:39:18,http://weibo.com/1775116215/Ea6akftV2,4,665,623
865,707,枫_养一只叫继科儿的道哥,//@那美克星老爷:所谓淫者见淫//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。,2016-09-27 08:38,2016/10/10 星期一 上午 10:40:02,http://weibo.com/1967448687/EaaynvyDn,4,666,623
866,708,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 10:40:36,http://weibo.com/1775116215/Ea6akftV2,4,667,623
867,709,君启焕荣,/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:17,2016/10/10 星期一 上午 10:40:36,http://weibo.com/1684785611/Ea65Wt2WS,4,667,623
868,710,枫_养一只叫继科儿的道哥,//@那美克星老爷:所谓淫者见淫//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。,2016-09-27 08:38,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1967448687/EaaynvyDn,4,668,623
869,711,专注被黑三十年_月光光,//@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-27 01:04,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1147071504/Ea7AjoNPR,4,668,623
870,712,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1775116215/Ea6akftV2,4,668,623
871,713,君启焕荣,/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:17,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1684785611/Ea65Wt2WS,4,668,623
872,714,那美克星老爷,所谓淫者见淫//@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。,2016-09-26 21:17,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1658167312/Ea65Wrinr,4,668,623
873,715,where-we-are,//@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:10,2016/10/10 星期一 上午 10:40:51,http://weibo.com/1772216992/Ea63lpOwN,4,668,623
874,716,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 10:42:50,http://weibo.com/2141661080/EauFA1Q4U,4,671,623
875,717,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 10:43:33,http://weibo.com/2141661080/EauFA1Q4U,4,672,623
876,718,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 10:43:33,http://weibo.com/1701860691/EatOMd0oV,4,672,623
877,719,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 10:44:14,http://weibo.com/2141661080/EauFA1Q4U,4,673,623
878,720,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 10:44:14,http://weibo.com/1701860691/EatOMd0oV,4,673,623
879,721,魔法少年须弥,那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 08:35,2016/10/10 星期一 上午 10:44:14,http://weibo.com/2437995420/EatoaedzI,4,673,623
880,722,北渚木落,淫者见淫，孩子们可不淫//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:38,2016/10/10 星期一 上午 10:47:02,http://weibo.com/3722886083/Ea53GBJdz,4,677,623
881,723,秋山源信,小时候特别爱看西游记翻来覆去把书都翻烂了的感受到了浓重的恐慌//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:12,2016/10/10 星期一 上午 10:47:02,http://weibo.com/2208240204/Ea4T4v4d3,4,677,623
882,724,百朝倾落_洗卷吹事务所, //@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:06,2016/10/10 星期一 上午 10:47:02,http://weibo.com/2436789932/Ea4QGc20Z,4,677,623
883,725,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 10:47:44,http://weibo.com/2141661080/EauFA1Q4U,4,678,623
884,726,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 10:47:44,http://weibo.com/1701860691/EatOMd0oV,4,678,623
885,727,魔法少年须弥,那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 08:35,2016/10/10 星期一 上午 10:47:44,http://weibo.com/2437995420/EatoaedzI,4,678,623
886,728,为谒皇孙请曹植,那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-28 23:09,2016/10/10 星期一 上午 10:47:44,http://weibo.com/5285653158/EapGrdwOG,4,678,623
887,729,北渚木落,淫者见淫，孩子们可不淫//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:38,2016/10/10 星期一 上午 10:47:44,http://weibo.com/3722886083/Ea53GBJdz,4,678,623
888,730,秋山源信,小时候特别爱看西游记翻来覆去把书都翻烂了的感受到了浓重的恐慌//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:12,2016/10/10 星期一 上午 10:47:44,http://weibo.com/2208240204/Ea4T4v4d3,4,678,623
889,731,百朝倾落_洗卷吹事务所, //@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:06,2016/10/10 星期一 上午 10:47:44,http://weibo.com/2436789932/Ea4QGc20Z,4,678,623
890,732,军祭酒郭嘉,少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:05,2016/10/10 星期一 上午 10:47:44,http://weibo.com/3492516620/Ea4Q724hl,4,678,623
891,733,黑龙江省刘彦娥,//@长江黄河1935:莫名其妙！！！！！//@陈光武律师: //@深夜走过长安街001: 送给这位专家一句歇后语,2016-09-27 19:39,2016/10/10 星期一 上午 10:50:32,http://weibo.com/2418292800/EaeSFqWwU,5,682,623
892,734,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:54:46,http://weibo.com/1684571770/EacnaCLm8,5,688,623
893,735,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:55:28,http://weibo.com/2170302082/Eae4k93Yw,5,689,623
894,736,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:56:13,http://weibo.com/1684571770/EacnaCLm8,5,690,623
895,737,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 10:56:13,http://weibo.com/1256153737/Eac8d9MPp,5,690,623
896,738,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:59:03,http://weibo.com/1684571770/EacnaCLm8,5,694,623
897,739,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 10:59:46,http://weibo.com/2170302082/Eae4k93Yw,5,695,623
